gene,onco_tsg,pathways,main_pathway,protein_type,cellular_location,immune_evasion,functional_role,citation,databases_used
NOTCH1,Oncogene/Tumor Suppressor*,"Notch, Cell Cycle, EMT/Metastasis, Apoptosis, Angiogenesis, TCR Signaling",notch,Transmembrane receptor (Notch family),Membrane/Nucleus,Yes,"Mediates cell fate decisions, regulates proliferation, differentiation, and apoptosis",[Expert knowledge],"OMIM, HGNC, Ensembl, GeneCards"
BRIP1,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Cell Cycle",dna damage repair,DNA helicase (FANCJ family),Nucleus,No,"DNA repair via homologous recombination, maintains genome stability",[Expert knowledge],"OMIM, HGNC, Ensembl, GeneCards"
KMT2B,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, WNT, TP53",chromatin remodeling/epigenetic regulation,Histone-lysine N-methyltransferase,Nucleus,No,"Catalyzes H3K4 methylation, regulates gene expression, cell cycle, and differentiation",[Expert knowledge],"OMIM, HGNC, Ensembl, GeneCards"
CASZ1,Tumor Suppressor,"Cell Cycle, Chromatin Remodeling/Epigenetic Regulation, Angiogenesis, EMT/Metastasis",chromatin remodeling/epigenetic regulation,Zinc finger transcription factor,Nucleus,No,"Regulates transcription, cell differentiation, and vascular development",[Expert knowledge],"OMIM, HGNC, Ensembl, GeneCards"
PIK3R1,Tumor Suppressor,"PI3K, RTK/RAS, MAPK/ERK, Cell Cycle, Apoptosis",pi3k,Regulatory subunit of PI3K (p85α),Cytoplasm/Plasma Membrane,Yes,"Regulates PI3K/AKT signaling, controls cell growth, metabolism, and survival",[Expert knowledge],"OMIM, HGNC, Ensembl, GeneCards"
TG,Oncogene (context-dependent),"Hormone Receptor, Metabolism, Cell Cycle",hormone receptor,Thyroglobulin (precursor to thyroid hormones),Extracellular (thyroid follicle lumen),No,"Precursor for thyroid hormone synthesis, regulates metabolism and growth",[Expert knowledge],"OMIM, HGNC, Ensembl, GeneCards"
JAK1,Both (context-dependent),"JAK/STAT, Interferon Signaling, RTK/RAS, PI3K, MAPK/ERK, Apoptosis, Immune Evasion",jak/stat,Non-receptor tyrosine kinase,Membrane-associated,Yes,"Mediates cytokine signaling, activates STATs, regulates cell growth, immune response, and can promote metastasis",[1][2][5][6][7][9],"GeneCards, OMIM, HGNC, Ensembl, UniProt"
GATA3,Tumor Suppressor (mainly),"Cell Cycle, Chromatin Remodeling/Epigenetic Regulation, Hormone Receptor, EMT/Metastasis",chromatin remodeling/epigenetic regulation,Transcription factor,Nucleus,No,"Regulates gene expression in development and differentiation, especially in T-cells and breast tissue",[Expert knowledge],"GeneCards, UniProt, OMIM"
PRKN,Tumor Suppressor,"Ubiquitination/Proteostasis, DNA Damage Response, Apoptosis",ubiquitination/proteostasis,E3 ubiquitin ligase,"Cytoplasm, Mitochondria",No,"Tags proteins for degradation, regulates mitochondrial quality control, prevents accumulation of damaged proteins",[Expert knowledge],"GeneCards, UniProt, OMIM"
KAT6A,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,Histone acetyltransferase,Nucleus,No,"Acetylates histones, regulates gene expression, cell cycle progression, and differentiation",[Expert knowledge],"GeneCards, UniProt, OMIM"
CTNNA1,Tumor Suppressor,"WNT, EMT/Metastasis, Cell Cycle",wnt,Cell adhesion protein (catenin alpha-1),"Cytoplasm, Membrane",No,"Links cadherins to actin cytoskeleton, maintains cell-cell adhesion, suppresses invasion/metastasis",[Expert knowledge],"GeneCards, UniProt, OMIM"
DEPTOR,Tumor Suppressor (context-dependent),"PI3K, mTOR, Metabolism, Apoptosis",pi3k,mTOR-interacting protein,"Cytoplasm, Nucleus",No,"Inhibits mTOR signaling, regulates cell growth, metabolism, and survival",[Expert knowledge],"GeneCards, UniProt, OMIM"
PTPRB,Tumor Suppressor,"RTK/RAS, Angiogenesis, Cell Cycle",rtk/ras,Receptor-type protein tyrosine phosphatase,Membrane,No,"Dephosphorylates RTKs, regulates angiogenesis, cell proliferation, and migration",[Expert knowledge],"GeneCards, UniProt, OMIM"
RASA1,Tumor Suppressor,"RTK/RAS, MAPK/ERK, Angiogenesis, Apoptosis",rtk/ras,GTPase-activating protein,"Cytoplasm, Membrane",No,"Inactivates RAS by stimulating GTPase activity, regulates cell proliferation and vascular development",[Expert knowledge],"GeneCards, UniProt, OMIM"
RAD21,Both (context-dependent),"Cell Cycle, DNA Damage Response, DNA Damage Repair, Chromatin Remodeling/Epigenetic Regulation, PI3K, Apoptosis, Interferon Signaling, Immune Evasion",dna damage repair,Cohesin complex component (structural protein),Nucleus,Yes,"Regulates sister chromatid cohesion, DNA repair, gene expression, promotes proliferation, and immune evasion",[1][3][5],"GeneCards, NCBI Gene, UniProt, CKB"
RPL22,Tumor Suppressor,"Ribosome Biogenesis, Spliceosome/Splicing, p53, Apoptosis",spliceosome/splicing,Ribosomal protein (component of 60S subunit),"Cytoplasm, Nucleolus",No,"Involved in ribosome assembly, mRNA splicing, and regulation of cell proliferation and apoptosis",[GeneCards][UniProt],"GeneCards, UniProt, NCBI Gene"
PABPC1,Oncogene,"mRNA Stability, Spliceosome/Splicing, Ubiquitination/Proteostasis, WNT",ubiquitination/proteostasis,Poly(A)-binding protein (RNA-binding protein),Cytoplasm,No,"Regulates mRNA stability, translation, and turnover; implicated in cancer cell proliferation",[GeneCards][UniProt],"GeneCards, UniProt, NCBI Gene"
TP63,Tumor Suppressor,"TP53, Apoptosis, EMT/Metastasis, Cell Cycle, Notch, Chromatin Remodeling",tp53,Transcription factor (p53 family),Nucleus,No,"Regulates epithelial development, cell cycle arrest, apoptosis, and differentiation",[GeneCards][UniProt],"GeneCards, UniProt, NCBI Gene"
FAT4,Tumor Suppressor,"Hippo, WNT, EMT/Metastasis, Cell Adhesion",hippo,Atypical cadherin (cell adhesion molecule),Plasma membrane,No,"Regulates cell polarity, adhesion, and Hippo pathway signaling; suppresses tumor growth",[GeneCards][UniProt],"GeneCards, UniProt, NCBI Gene"
FGFR2,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, Angiogenesis, Cell Cycle",rtk/ras,Receptor tyrosine kinase,Plasma membrane,No,"Mediates cell proliferation, differentiation, and survival via growth factor signaling",[GeneCards][UniProt],"GeneCards, UniProt, NCBI Gene"
RAP1B,Oncogene,"RTK/RAS, MAPK/ERK, Cell Cycle, Angiogenesis",rtk/ras,Small GTPase (signal transduction protein),"Cytoplasm, Membrane",No,"Regulates cell adhesion, proliferation, and migration; involved in signal transduction",[GeneCards][UniProt],"GeneCards, UniProt, NCBI Gene"
RYR1,Neither (Cancer Modifier),"Calcium Signaling, Metabolism, Apoptosis",metabolism,Ryanodine receptor (calcium channel),Sarcoplasmic reticulum,No,Controls calcium release in muscle cells; mutations can affect metabolism and apoptosis in cancer context,[GeneCards][UniProt],"GeneCards, UniProt, NCBI Gene"
JAK2,Oncogene (context-dependent),"JAK/STAT, Interferon Signaling, TP53, Cell Cycle, Apoptosis",jak/stat,Tyrosine-protein kinase,"Cytoplasm, Nucleus",Yes,"Mediates cytokine signaling, promotes cell proliferation, survival, and lineage plasticity; can suppress p53.",[3][4][5][6],"OMIM, HGNC, Ensembl, GeneCard, COSMIC"
MAP3K1,Tumor Suppressor (mainly),"MAPK/ERK, Apoptosis, Cell Cycle, DNA Damage Response",mapk/erk,Serine/threonine-protein kinase,Cytoplasm,No,"Activates MAPK signaling, regulates apoptosis and cell fate decisions.",(Expert knowledge),"UniProt, GeneCards, COSMIC"
SPOP,Tumor Suppressor,"Ubiquitination/Proteostasis, DNA Damage Response, Chromatin Remodeling/Epigenetic Regulation",ubiquitination/proteostasis,E3 ubiquitin ligase adaptor protein,Nucleus,No,"Substrate recognition for ubiquitin ligase complexes, regulates protein degradation, chromatin, and DNA repair.",(Expert knowledge),"UniProt, GeneCards, COSMIC"
ABCB1,Oncogene (drug resistance),"Metabolism, Apoptosis, Cell Cycle",metabolism,ATP-binding cassette transporter,Plasma membrane,Yes,"Efflux pump for xenobiotics and drugs, mediates multidrug resistance in cancer.",(Expert knowledge),"UniProt, GeneCards, COSMIC"
SOX9,Oncogene (context-dependent),"WNT, EMT/Metastasis, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",wnt,Transcription factor,Nucleus,No,"Regulates development, stem cell maintenance, and promotes tumor progression and metastasis.",(Expert knowledge),"UniProt, GeneCards, COSMIC"
CCNE1,Oncogene,"Cell Cycle, DNA Damage Response, Apoptosis",cell cycle,Cyclin (regulatory subunit of CDK2),Nucleus,No,"Controls G1/S cell cycle transition, promotes cell proliferation.",(Expert knowledge),"UniProt, GeneCards, COSMIC"
ARHGAP35,Tumor Suppressor,"EMT/Metastasis, Cell Cycle, Apoptosis",emt/metastasis,Rho GTPase-activating protein,"Cytoplasm, Plasma membrane",No,"Regulates actin cytoskeleton, cell migration, and suppresses metastasis.",(Expert knowledge),"UniProt, GeneCards, COSMIC"
SPEN,Tumor Suppressor,"Notch, Chromatin Remodeling/Epigenetic Regulation, Apoptosis",notch,Transcriptional repressor,Nucleus,No,"Modulates Notch signaling, transcriptional repression, and chromatin modification.",(Expert knowledge),"UniProt, GeneCards, COSMIC"
ZBTB10,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Angiogenesis, EMT/Metastasis",chromatin remodeling/epigenetic regulation,Zinc finger transcriptional repressor,Nucleus,Yes (modulates DC activation and T cell response),"Represses Sp1, regulates angiogenesis, suppresses glycolysis and oncogenic effects, controls immune activation",[1][2][6],"GeneCards, COSMIC, HPA, PubMed"
CTCF,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response, Cell Cycle",chromatin remodeling/epigenetic regulation,Zinc finger DNA-binding protein (insulator),Nucleus,No,"Regulates 3D genome architecture, insulator function, controls gene expression and chromatin state",[General knowledge],"GeneCards, UniProt, PubMed"
POT1,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Cell Cycle",dna damage response,Shelterin complex component (telomere-binding),Nucleus (telomeres),No,"Protects telomeres, suppresses DNA damage response, controls telomere length, prevents genomic instability",[7][10],"PubMed, GeneCards, COSMIC"
EML4,Oncogene,"RTK/RAS, MAPK/ERK, Cell Cycle",rtk/ras,Microtubule-associated protein,Cytoplasm,No,"Forms EML4-ALK fusion oncogene, drives cell proliferation and survival via MAPK/ERK pathway",[General knowledge],"GeneCards, COSMIC, PubMed"
AKT1,Oncogene,"PI3K, MAPK/ERK, Apoptosis, Metabolism, Cell Cycle",pi3k,Serine/threonine kinase,"Cytoplasm, membrane",Yes,"Central node in PI3K/AKT pathway, promotes cell survival, growth, metabolism, and immune evasion",[General knowledge],"GeneCards, COSMIC, PubMed"
FZD6,Oncogene,"WNT, EMT/Metastasis, Cell Cycle",wnt,G-protein coupled receptor (WNT receptor),Membrane,No,"WNT receptor, regulates cell fate, proliferation, and migration",[General knowledge],"GeneCards, COSMIC, PubMed"
ASXL1,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, DNA Damage Response",chromatin remodeling/epigenetic regulation,Chromatin-binding protein (epigenetic regulator),Nucleus,No,"Regulates histone modification, gene expression, and chromatin state",[General knowledge],"GeneCards, COSMIC, PubMed"
CCSER1,Oncogene (putative),"Cell Cycle, Spliceosome/Splicing",cell cycle,Coiled-coil domain protein,"Cytoplasm, nucleus",No,"Involved in cell division, microtubule organization, and possibly splicing",[General knowledge],"GeneCards, COSMIC, PubMed"
B2M,Tumor Suppressor,"Antigen Presentation, Immune Evasion, Apoptosis, EMT/Metastasis, PI3K, DNA Damage Repair",antigen presentation,MHC class I-associated protein (β2-microglobulin),"Cell membrane, cytoplasm",Yes,Essential for MHC class I complex formation and antigen presentation to CD8+ T cells; loss leads to immune escape,[1][3][8][9],"OncoKB, CancerIndex, PubMed"
ZNF217,Oncogene,"Cell Cycle, Chromatin Remodeling/Epigenetic Regulation, EMT/Metastasis, Apoptosis",chromatin remodeling/epigenetic regulation,Zinc finger transcription factor,Nucleus,No,"Transcriptional repressor/activator; promotes proliferation, inhibits apoptosis, drives tumor progression",[Expert],"GeneCards, UniProt, PubMed"
CDH10,Tumor Suppressor,"EMT/Metastasis, Cell Adhesion, WNT",emt/metastasis,Cadherin (cell adhesion molecule),Cell membrane,No,Mediates cell-cell adhesion; loss promotes metastasis and tumor progression,[Expert],"GeneCards, UniProt, PubMed"
SMAD2,Tumor Suppressor,"TGFB, Cell Cycle, Apoptosis, EMT/Metastasis",tgfb,Signal transducer (SMAD family),"Cytoplasm, nucleus",No,"Transduces TGF-β signals from membrane to nucleus, regulating cell growth and differentiation",[Expert],"GeneCards, UniProt, PubMed"
MET,Oncogene,"RTK/RAS, PI3K, MAPK/ERK, EMT/Metastasis, Angiogenesis",rtk/ras,Receptor tyrosine kinase (hepatocyte growth factor receptor),Cell membrane,Yes (indirect),"Promotes proliferation, survival, motility, and invasion; drives tumor growth and metastasis",[Expert],"OncoKB, GeneCards, UniProt"
BMPR2,Tumor Suppressor,"TGFB, Cell Cycle, Apoptosis, Senescence",tgfb,Serine/threonine kinase receptor (BMP receptor),Cell membrane,No,"Mediates BMP signaling, regulates cell growth, apoptosis, and differentiation",[Expert],"GeneCards, UniProt, PubMed"
NSD1,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,Histone methyltransferase,Nucleus,No,"Modifies chromatin structure via histone methylation, regulates gene expression",[Expert],"GeneCards, UniProt, PubMed"
IKBKB,Oncogene,"NF-kB, Apoptosis, Immune Response, Inflammation",nf-kb,Serine/threonine kinase (IKKβ),Cytoplasm,Yes,"Activates NF-κB pathway, promoting cell survival, inflammation, and immune evasion",[Expert],"GeneCards, UniProt, PubMed"
DNM2,Oncogene (context-dependent),"RTK/RAS, MAPK/ERK, Myc, DNA Damage Repair, EMT/Metastasis",rtk/ras,GTPase (dynamin family),"Cytoplasm, Membrane, Nucleus",No,"Regulates endocytosis, vesicle trafficking, and nuclear transport of oncogenic receptors; impacts DNA repair and tumor progression",[1][2][3],"OMIM, HGNC, Ensembl, GeneCards, COSMIC, GEO"
CDC73,Tumor Suppressor,"WNT, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",wnt,Parafibromin (component of PAF1 complex),Nucleus,No,"Regulates transcription elongation, WNT signaling, and cell cycle; loss leads to tumorigenesis",[4][5],"OMIM, HGNC, GeneCards, COSMIC"
PREX2,Oncogene,"PI3K, RTK/RAS",pi3k,Guanine nucleotide exchange factor (GEF),"Cytoplasm, Membrane","Yes (modulates PTEN, affecting immune signaling)","Regulates PI3K/AKT signaling by inhibiting PTEN, promoting cell survival and proliferation",[6],"OMIM, HGNC, GeneCards, COSMIC"
BCL9,Oncogene,WNT,wnt,Transcription co-activator,Nucleus,No,"Co-activates β-catenin in WNT signaling, promoting transcription of oncogenic targets",[4][5],"OMIM, HGNC, GeneCards, COSMIC"
CDK4,Oncogene,"Cell Cycle, MAPK/ERK",cell cycle,Serine/threonine kinase,"Nucleus, Cytoplasm",No,Drives G1/S cell cycle transition by phosphorylating RB1,[4][5],"OMIM, HGNC, GeneCards, COSMIC"
FGFR3,Oncogene,"RTK/RAS, MAPK/ERK, PI3K",rtk/ras,Receptor tyrosine kinase,Membrane,No,Mediates cell proliferation and differentiation via growth factor signaling,[4][5],"OMIM, HGNC, GeneCards, COSMIC"
KIT,Oncogene,"RTK/RAS, MAPK/ERK, PI3K",rtk/ras,Receptor tyrosine kinase,Membrane,No,"Regulates cell survival, proliferation, and differentiation",[4][5],"OMIM, HGNC, GeneCards, COSMIC"
RBM10,Tumor Suppressor,"Spliceosome/Splicing, Apoptosis",spliceosome/splicing,RNA-binding protein,Nucleus,No,"Regulates alternative splicing of pre-mRNAs, influences apoptosis and cell proliferation",[4][5],"OMIM, HGNC, GeneCards, COSMIC"
BCL9L,Oncogene,"WNT, TGFB, EMT/Metastasis, Chromatin Remodeling/Epigenetic Regulation",wnt,Transcription co-activator (β-catenin binding),Nucleus,Yes,"Co-activator in Wnt/β-catenin signaling, promotes tumor progression, regulates EMT and immune microenvironment",[2][5][7],"NCBI, GeneCards"
PPM1D,Oncogene,"TP53, DNA Damage Response, Cell Cycle, Apoptosis",tp53,Serine/threonine protein phosphatase,"Nucleus, Cytoplasm",No,"Negative regulator of p53, dephosphorylates proteins in DNA damage response, promotes cell survival",[NCBI][GeneCards],"NCBI, GeneCards"
USP28,Oncogene,"Myc, DNA Damage Response, Ubiquitination/Proteostasis, Cell Cycle",ubiquitination/proteostasis,Deubiquitinating enzyme,Nucleus,No,"Stabilizes oncogenic proteins (e.g., c-Myc), regulates DNA damage response and cell cycle progression",[GeneCards],"NCBI, GeneCards"
ZMIZ1,Oncogene,"Notch, Androgen Receptor, Chromatin Remodeling/Epigenetic Regulation",notch,Transcriptional co-activator,Nucleus,No,"Co-activator for transcription factors (e.g., Notch, AR), modulates gene expression and chromatin state",[GeneCards],"NCBI, GeneCards"
AMER1,Tumor Suppressor,"WNT, Chromatin Remodeling/Epigenetic Regulation",wnt,Scaffold protein,"Cytoplasm, Membrane",No,"Negative regulator of Wnt/β-catenin signaling, tumor suppressor in colorectal and other cancers",[GeneCards],"NCBI, GeneCards"
VHL,Tumor Suppressor,"Angiogenesis, Hypoxia, Cell Cycle, EMT/Metastasis, Ubiquitination/Proteostasis",angiogenesis,E3 ubiquitin ligase component,"Cytoplasm, Nucleus",Yes,"Targets HIF-α for degradation, regulates hypoxia response, loss leads to increased angiogenesis and tumor growth",[6][8][10],"NCBI, GeneCards"
PSIP1,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response, Cell Cycle",chromatin remodeling/epigenetic regulation,"Transcriptional coactivator, chromatin-associated protein",Nucleus,No,"Regulates gene expression, chromatin structure, and DNA repair; involved in transcriptional activation",[GeneCards],"NCBI, GeneCards"
MAP2K7,Oncogene/Tumor Suppressor,"MAPK/ERK, JNK, Apoptosis, Cell Cycle, Stress Response",mapk/erk,Dual-specificity protein kinase (MAP2K),"Cytoplasm, Nucleus",No,"Activates JNK pathway, regulates apoptosis, cell proliferation, and stress responses",[GeneCards],"NCBI, GeneCards"
